ORDER,Order Number,Ticker,Exchange,Security Name,Instructions,Side,TIF,Status,Amount,Working Amount,Filled Amount,Average Price,Broker,BBGID,Create Date,Create Time,ISIN,SEDOL,Trader Name,Ticker + Exchange,OCC_Symbol,Yellow Key,Asset Class,As Of Date,As Of Time,CUSIP,Order Type,Trader UUID,Exec Instructions,Order Ref ID,Handling Instr,Account,Last Fill Date,Trader Notes,Limit Price
ROUTE,Order Number,Ticker,Exchange,Security Name,Route Number,Side,Route Status,Route TIF,Route Type,Routed Amount,Route Filled Amount,Route Avg Price,Route Date,Route Time,Route As Of Date,Route As Of Time,Broker,Execution Broker,CUSIP,ISIN,SEDOL,Route Comm Amount,Route Comm Rate,Exec Instr,Account,Instructions,Yellow Key,Asset Class,,,,,,,
FILL,Order Number,Ticker,Exchange,Security Name,Route Number,Side,Route Status,Fill Amount,Fill Price,Execution Type,Exec Seq Num,Prev Exec Seq Num,Route Date,Route Time,Fill As Of Date,Fill As Of Time,Broker,Execution Broker,CUSIP,ISIN,SEDOL,Trader Name,Account,Yellow Key,Trader UUID,,,,,,,,,,
ORDER,3520287,GUT,YA,GUT CYP,,SL,DAY,Part-filled,7804618.811,0,1382802,141.2247,ZYVA,OOT00K3W13Y1,06/07/22,4:41:25,TO00OZGI7393,OZGI739,NYVPR QNEEL,GUT YA,,Rdhvgl,Rdhvgl,06/07/22,20:00:07,A.N.,YZG,30773047,,,DESK,,06/07/22,,140
ROUTE,3520287,GUT,YA,GUT CYP,1,SL,Cancel,DAY,LMT,1382802,1382802,141.2246721,06/07/22,4:41:25,06/07/22,11:37:09,ZYVA,,A.N.,TO00OZGI7393,OZGI739,0,0,,,,Rdhvgl,Rdhvgl,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2169,140.5,Exec-Trade,1,0,06/07/22,4:41:25,06/07/22,4:44:07,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1414,140.65,Exec-Trade,1,0,06/07/22,4:41:25,06/07/22,4:44:12,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2329,140.7,Exec-Trade,2,0,06/07/22,4:41:25,06/07/22,4:44:13,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1409,140.025,Exec-Trade,3,0,06/07/22,4:41:25,06/07/22,4:53:56,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1134,140.1,Exec-Trade,3,0,06/07/22,4:41:25,06/07/22,4:53:56,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,714,140.1,Exec-Trade,4,0,06/07/22,4:41:25,06/07/22,4:53:56,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
